MCC,MNC,alpha-2,destination,operator_name,network_name,status,patched
405,911,IN,India,Maharashtra,Vi India,Not Operational,
405,912,IN,India,Andhra Pradesh and Telangana,Etisalat DB,Not operational,
405,913,IN,India,Delhi & NCR,Etisalat DB,Not operational,
405,914,IN,India,Gujarat,Etisalat DB,Not operational,
405,917,IN,India,Kerala,Etisalat DB,Not operational,
405,927,IN,India,Gujarat,Uninor,Not operational,
405,866,IN,India,Odisha,Jio,Operational,
406,,IN,India,,,,
405,17,IN,India,Odisha,Reliance,Operational,
405,929,IN,India,Maharashtra,Uninor,Not operational,
405,844,IN,India,Delhi & NCR,Uninor,Not operational,
405,852,IN,India,Tamil Nadu,Vi India,Not Operational,
405,851,IN,India,Punjab,Vi India,Not Operational,
405,910,IN,India,Haryana,Vi India,Not Operational,
405,849,IN,India,North East,Vi India,Not Operational,
405,848,IN,India,Kolkata,Vi India,Not Operational,
405,850,IN,India,Odisha,Vi India,Not Operational,
405,846,IN,India,Jammu & Kashmir,Vi India,Not Operational,
405,845,IN,India,Assam,Vi India,Not Operational,
405,865,IN,India,North East,Jio,Operational,
405,867,IN,India,Punjab,Jio,Operational,
405,847,IN,India,Karnataka,Vi India,Not operational,
510,21,ID,Indonesia,PT Indosat Tbk,IM3,Operational,
510,89,ID,Indonesia,PT Hutchison 3 Indonesia,3,Operational,
510,88,ID,Indonesia,PT Internux,BOLT! 4G LTE,Not operational,
510,78,ID,Indonesia,PT Berca Hardayaperkasa,Hinet,Operational,
510,28,ID,Indonesia,PT Mobile-8 Telecom,Fren/Hepi,Operational,
510,27,ID,Indonesia,PT Net Satu Indonesia,Net 1,Not operational,
510,10,ID,Indonesia,PT Telekomunikasi Selular,Telkomsel,Operational,
510,20,ID,Indonesia,PT Telkom Indonesia Tbk,TELKOMMobile,Not operational,
510,9,ID,Indonesia,PT Smartfren Telecom,Smartfren,Operational,
510,8,ID,Indonesia,PT Natrindo Telepon Seluler,AXIS,Not operational,
510,7,ID,Indonesia,PT Telkom Indonesia Tbk,TelkomFlexi,Not operational,
510,3,ID,Indonesia,PT Indosat Tbk,StarOne,Not operational,
510,99,ID,Indonesia,PT Bakrie Telecom,Esia,Not Operational,
510,1,ID,Indonesia,PT Indosat Tbk,Indosat Ooredoo Hutchison,Operational,
510,0,ID,Indonesia,PT Pasifik Satelit Nusantara,PSN,Operational,
510,11,ID,Indonesia,PT XL Axiata Tbk,XL,Operational,
901,64,IO,"International Mobile, shared code",Syniverse Technologies,,Unknown,
901,35,IO,"International Mobile, shared code",Globecomm Network Services,,Operational,
901,36,IO,"International Mobile, shared code",Azerfon,,Operational,
901,39,IO,"International Mobile, shared code",MTX Connect Ltd,,Operational,
901,38,IO,"International Mobile, shared code",Multiregional TransitTelecom,,Operational,
901,65,IO,"International Mobile, shared code",Plintron Global Technology Solutions Pty Ltd,,Unknown,
901,40,IO,"International Mobile, shared code",Deutsche Telekom,1NCE ,Operational,
901,41,IO,"International Mobile, shared code",One Network B.V.,,Operational,
901,37,IO,"International Mobile, shared code",Transatel,,Operational,
901,66,IO,"International Mobile, shared code",Limitless Mobile LLC,,Operational,
901,93,IO,"International Mobile, shared code",SkyFive AG,,Unknown,
991,1,IO,"International Mobile, shared code",World's Global Telecom,,Not operational,
902,1,IO,"International Mobile, shared code",MulteFire,,Operational,
901,92,IO,"International Mobile, shared code",Phonegroup SA,,Unknown,
901,91,IO,"International Mobile, shared code",World Mobile Group Limited,,Unknown,
901,90,IO,"International Mobile, shared code",Truphone,,Operational,
901,89,IO,"International Mobile, shared code",DIDWW Ireland Limited,,Operational,
901,88,IO,"International Mobile, shared code",UN Office for the Coordination of Humanitarian Affairs (OCHA),,Not operational,
901,86,IO,"International Mobile, shared code",BJT Partners SAS,,Unknown,
901,85,IO,"International Mobile, shared code",Telefónica Germany GmbH & Co. OHG,,Unknown,
901,42,IO,"International Mobile, shared code",DCN Hub ehf,,Unknown,
901,67,IO,"International Mobile, shared code",1NCE GmbH,,Operational,
901,43,IO,"International Mobile, shared code",EMnify GmbH,,Operational,
901,84,IO,"International Mobile, shared code","Telefónica Móviles España, S.A. Unipersonal",,Unknown,
901,45,IO,"International Mobile, shared code",Advanced Wireless Network Company Limited,,Unknown,
991,2,IO,"International Mobile, shared code",Orange S.A.,5G Croco,Unknown,
991,3,IO,"International Mobile, shared code",Halys SAS,,Not operational,
901,87,IO,"International Mobile, shared code","Cisco Systems, Inc.",,Unknown,
901,49,IO,"International Mobile, shared code",Mobile Telecommunications Company K.S.C.P.,Zain,Unknown,
901,63,IO,"International Mobile, shared code",GloTel B.V.,,Not operational,
901,62,IO,"International Mobile, shared code",Twilio,,Operational,
901,61,IO,"International Mobile, shared code",MTN Management Services,,Unknown,
901,60,IO,"International Mobile, shared code",OneWeb,,Unknown,
901,59,IO,"International Mobile, shared code",MessageBird B.V.,,Unknown,
901,58,IO,"International Mobile, shared code",Belgacom ICS,BICS,Unknown,
901,57,IO,"International Mobile, shared code",SAP,,Not operational,
901,55,IO,"International Mobile, shared code",Beezz Communication Solutions Ltd.,,Unknown,
901,54,IO,"International Mobile, shared code",Teleena Holding B.V.,,Unknown,
901,53,IO,"International Mobile, shared code",Inmarsat,European Aviation Network,Operational,
901,52,IO,"International Mobile, shared code",Manx Telecom,,Unknown,
901,51,IO,"International Mobile, shared code",VisionNG,,Not operational,
901,50,IO,"International Mobile, shared code",EchoStar Mobile,,Unknown,
901,48,IO,"International Mobile, shared code",Communication for Devices in Sweden AB,Com4,Unknown,
901,33,IO,"International Mobile, shared code",Smart Communications,,Not operational,
901,47,IO,"International Mobile, shared code",Ooredoo,,Not operational,
901,46,IO,"International Mobile, shared code",Telecom26 AG,,Operational,
901,44,IO,"International Mobile, shared code",AT&T Inc.,,Unknown,
901,83,IO,"International Mobile, shared code",iBasis,,Unknown,
901,22,IO,"International Mobile, shared code",MediaLincc Ltd,,Unknown,
901,81,IO,"International Mobile, shared code",Airnity SAS,,Unknown,
901,9,IO,"International Mobile, shared code",Unassigned,,Returned spare,
901,31,IO,"International Mobile, shared code",Orange S.A.,Orange,Operational,
901,11,IO,"International Mobile, shared code",,Inmarsat,Operational,
901,12,IO,"International Mobile, shared code",Telenor Maritime AS,Telenor,Operational,
901,13,IO,"International Mobile, shared code",BebbiCell AG,GSM.AQ,Operational,
901,14,IO,"International Mobile, shared code",AeroMobile AS,AeroMobile,Operational,
901,10,IO,"International Mobile, shared code",,ACeS,Not operational,
901,16,IO,"International Mobile, shared code","Cisco Systems, Inc.",Cisco Jasper,Operational,
901,24,IO,"International Mobile, shared code",Voxbone,iNum,Unknown,
901,30,IO,"International Mobile, shared code",Unassigned,,Returned spare,
901,17,IO,"International Mobile, shared code",JT Group Limited,Navitas,Not operational,
901,28,IO,"International Mobile, shared code",GDSP (Vodafone's Global Data Service Platform),Vodafone,Operational,
901,27,IO,"International Mobile, shared code",Monaco Telecom,OnMarine,Operational,
901,26,IO,"International Mobile, shared code",Telecom Italia Mobile,TIM@sea,Operational,
901,25,IO,"International Mobile, shared code",Unassigned,,Returned spare,
901,29,IO,"International Mobile, shared code",,Telenor,Not operational,
901,23,IO,"International Mobile, shared code",Unassigned,,Returned spare,
901,20,IO,"International Mobile, shared code",Intermatica,,Unknown,
901,19,IO,"International Mobile, shared code",Monaco Telecom,Epic,Operational,
901,18,IO,"International Mobile, shared code",AT&T Mobility,Cellular @Sea,Operational,
901,82,IO,"International Mobile, shared code",Eseye Limited,,Unknown,
901,8,IO,"International Mobile, shared code",Unassigned,,Returned spare,
901,7,IO,"International Mobile, shared code",Unassigned,,Returned spare,
901,21,IO,"International Mobile, shared code",Wins Limited,,Operational,
901,5,IO,"International Mobile, shared code",Thuraya,,Operational,
901,6,IO,"International Mobile, shared code",Thuraya,,Operational,
901,80,IO,"International Mobile, shared code",Flo Live Limited,,Operational,
901,79,IO,"International Mobile, shared code",Nokia Corporation,,Unknown,
901,78,IO,"International Mobile, shared code",Telecom Italia Sparkle S.p.A.,,Unknown,
901,77,IO,"International Mobile, shared code",Bouygues Telecom,,Unknown,
901,76,IO,"International Mobile, shared code",A1 Telekom Austria,,Unknown,
901,74,IO,"International Mobile, shared code",Etisalat,,Unknown,
901,73,IO,"International Mobile, shared code",Cubic Telecom Limited,,Unknown,
901,72,IO,"International Mobile, shared code",Tele2,,Unknown,
901,71,IO,"International Mobile, shared code",Tampnet AS,,Unknown,
901,75,IO,"International Mobile, shared code",Podsystem Ltd.,,Operational,
901,69,IO,"International Mobile, shared code",Legos,,Unknown,
901,4,IO,"International Mobile, shared code",Unassigned,,Returned spare,
901,70,IO,"International Mobile, shared code",Clementvale Baltic OÜ,,Not operational,
901,2,IO,"International Mobile, shared code",Unassigned,,Returned spare,
901,1,IO,"International Mobile, shared code",ICO Satellite Management,ICO,Not operational,
901,15,IO,"International Mobile, shared code",OnAir Switzerland Sarl,OnAir,Operational,
901,3,IO,"International Mobile, shared code",,Iridium,Operational,
901,32,IO,"International Mobile, shared code",MegaFon,Sky High,Operational,
901,56,IO,"International Mobile, shared code",European Telecommunications Standards Institute,ETSI,Unknown,
901,34,IO,"International Mobile, shared code",tyntec,,Unknown,
901,68,IO,"International Mobile, shared code",Maersk Line,,Unknown,
432,19,IR,Iran,Mobile Telecommunications Company of Esfahan,Espadan (JV-PJS),Operational,
432,1,IR,Iran,Ertebatat Iran,Uname,Operational,
432,2,IR,Iran,NeginTel,"ApTel, AzarTel",Operational,
432,6,IR,Iran,Ertebatat-e Arian Tel Co.,Arian-Tel,Operational,
432,8,IR,Iran,Shatel Group,Shatel Mobile,Operational,1139
432,10,IR,Iran,Samantel Mobile,Samantel,Operational,
432,11,IR,Iran,Mobile Communications Company of Iran (MCI),IR-TCI (Hamrah-e-Avval),Operational,
432,12,IR,Iran,Dadeh Dostar asr Novin p.j.s. co & Information Technology Company of Iran,HiWEB,Operational,
432,14,IR,Iran,Telecommunication Kish Company,TKC/KFZO,Operational,
432,21,IR,Iran,Social Security Investment Co.,RighTel,Operational,
432,20,IR,Iran,Social Security Investment Co.,RighTel,Operational,
432,40,IR,Iran,Ertebatat Mobinnet,Mobinnet,Operational,
432,32,IR,Iran,TCI of Iran and Iran Mobin,Taliya,Operational,
432,35,IR,Iran,MTN Irancell Telecommunications Services Company,MTN Irancell,Operational,
432,45,IR,Iran,Farabord Dadeh Haye Iranian Co.,Zi-Tel,Operational,
432,50,IR,Iran,Shatel Group,Shatel Mobile,Operational,1139
432,70,IR,Iran,Telephone Communications Company of Iran,MTCE,Operational,
432,71,IR,Iran,Telephone Communications Company of Iran,KOOHE NOOR,Operational,
432,93,IR,Iran,Iraphone,Iraphone,Operational,
432,93,IR,Iran,Farzanegan Pars,Farzanegan Pars,Operational,
432,99,IR,Iran,TCI of Iran and Rightel,TCI (GSM WLL),Operational,
432,90,IR,Iran,IRAPHONE GHESHM of Iran,Iraphone,Operational,
418,30,IQ,Iraq,Zain Iraq,Zain,Operational,
418,0,IQ,Iraq,Asia Cell Telecommunications Company,Asia Cell,Operational,
418,5,IQ,Iraq,Asia Cell Telecommunications Company,Asia Cell,Operational,
418,20,IQ,Iraq,Zain Iraq,Zain,Operational,
418,40,IQ,Iraq,Telecom Ltd,Korek,Operational,
418,45,IQ,Iraq,Mobitel Co. Ltd.,Mobitel,Operational,
418,62,IQ,Iraq,Itisaluna Wireless CO.,Itisaluna,Operational,
418,92,IQ,Iraq,Omnnea Wireless,Omnnea,Operational,
418,8,IQ,Iraq,,SanaTel,Operational,
272,8,IE,Ireland,Eir Group plc,Eir,Unknown,
272,9,IE,Ireland,Clever Communications Ltd.,,Not operational,
272,2,IE,Ireland,Hutchison 3G,3,Operational,
272,3,IE,Ireland,Eir Group plc,Eir,Operational,
272,4,IE,Ireland,Access Telecom,,Unknown,
272,5,IE,Ireland,Hutchison 3G,3,Operational,
272,7,IE,Ireland,Eir Group plc,Eir,Operational,
272,1,IE,Ireland,Vodafone Ireland,Vodafone,Operational,
272,13,IE,Ireland,Lycamobile,Lycamobile,Operational,
272,15,IE,Ireland,UPC,Virgin Mobile,Operational,
272,16,IE,Ireland,Carphone Warehouse,Carphone Warehouse,Operational,
272,17,IE,Ireland,Hutchison 3G,3,Unknown,
272,18,IE,Ireland,Cubic Telecom Limited,,Operational,
272,21,IE,Ireland,Net Feasa Limited,,Operational,1191
272,68,IE,Ireland,Office of the Government Chief Information Officer,,Operational,1227
272,11,IE,Ireland,Liffey Telecom,Tesco Mobile,Operational,
234,18,IM,Isle of Man,Cloud 9 Mobile Communications PLC,Cloud 9 Mobile,Not operational,
234,36,IM,Isle of Man,Sure Isle of Man Ltd.,Sure Mobile,Operational,
234,58,IM,Isle of Man,Manx Telecom,Pronto GSM,Operational,
234,73,IM,Isle of Man,Bluewave Communications Ltd.,,Operational,
425,2,IL,Israel,Cellcom Israel Ltd.,Cellcom,Operational,
425,3,IL,Israel,Pelephone Communications Ltd.,Pelephone,Operational,
425,4,IL,Israel,Globalsim Ltd,,Unknown,
425,15,IL,Israel,Home Cellular Ltd.,Home Cellular,Not operational,
425,5,IL,Israel,Palestine Cellular Communications Ltd.,Jawwal,Operational,
425,6,IL,Israel,Ooredoo,Wataniya Mobile,Operational,
425,11,IL,Israel,365 Telecom,,Not operational,
425,8,IL,Israel,Golan Telecom Ltd.,Golan Telecom,Operational,
425,10,IL,Israel,Partner Communications Company Ltd.,Partner,Operational,
425,14,IL,Israel,Alon Cellular Ltd.,Youphone,Not operational,
425,13,IL,Israel,Ituran Cellular Communications,,Not operational,
425,7,IL,Israel,Hot Mobile Ltd.,Hot Mobile,Operational,
425,1,IL,Israel,Partner Communications Company Ltd.,Partner,Operational,
425,12,IL,Israel,Widely Mobile,x2one,Operational,
425,9,IL,Israel,Marathon 018 Xphone Ltd.,We4G,Operational,
425,24,IL,Israel,Partner Communications Company Ltd.,012 Mobile,Operational,
425,16,IL,Israel,Rami Levy Communications,Rami Levy,Operational,
425,19,IL,Israel,019 Communication Services Ltd. / TELZAR,019 Mobile,Operational,
425,18,IL,Israel,Cellact Communications Ltd.,Cellact Communications,Operational,
425,20,IL,Israel,Bezeq The Israeli Telecommunication Corp Ltd.,Bezeq,Unknown,
425,22,IL,Israel,Maskyoo Telephonia Ltd.,,Operational,1203
425,23,IL,Israel,Beezz Communication Solutions Ltd.,,Unknown,
425,21,IL,Israel,B.I.P. Communications Ltd.,Bezeq International,Unknown,
425,25,IL,Israel,Israel Ministry of Defense,IMOD,Operational,
425,26,IL,Israel,LB Annatel Ltd.,Annatel,Operational,
425,27,IL,Israel,BITIT Ltd.,,Operational,1240
425,29,IL,Israel,CG Networks,,Operational,1142
425,17,IL,Israel,Gale Phone,Sipme,Not operational,
425,28,IL,Israel,PHI Networks,,Unknown,
222,5,IT,Italy,,Telespazio,Unknown,
222,1,IT,Italy,Telecom Italia S.p.A.,TIM,Operational,
222,2,IT,Italy,,Elsacom,Not operational,
222,4,IT,Italy,,Intermatica,Unknown,
222,7,IT,Italy,Noverca,Kena Mobile,Operational,
222,8,IT,Italy,Fastweb S.p.A.,Fastweb,Operational,
222,10,IT,Italy,Vodafone Italia S.p.A.,Vodafone,Operational,
222,30,IT,Italy,Rete Ferroviaria Italiana,RFI,Operational,
222,33,IT,Italy,Poste Mobile S.p.A.,Poste Mobile,Operational,
222,34,IT,Italy,BT Italia,BT Italia,Operational,
222,35,IT,Italy,Lycamobile,Lycamobile,Operational,
222,37,IT,Italy,Wind Tre,WINDTRE,Unknown,
222,6,IT,Italy,Vodafone Italia S.p.A.,Vodafone,Operational,
222,36,IT,Italy,Digi Italy S.r.l.,Digi Mobil,Operational,
222,77,IT,Italy,,IPSE 2000,Not operational,
222,38,IT,Italy,Linkem,LINKEM,Operational,
222,41,IT,Italy,GO internet,GO internet,Operational,
222,43,IT,Italy,Telecom Italia S.p.A.,TIM,Operational,
222,47,IT,Italy,Fastweb S.p.A.,Fastweb,Operational,
222,48,IT,Italy,Telecom Italia S.p.A.,TIM,Unknown,
222,39,IT,Italy,SMS Italia S.r.l.,SMS Italia,Unknown,
222,50,IT,Italy,Iliad Italia,Iliad,Operational,
222,49,IT,Italy,Welcome Italia S.p.A.,Vianova,Unknown,
222,54,IT,Italy,,Plintron,Operational,
222,88,IT,Italy,Wind Tre,WINDTRE,Operational,
222,98,IT,Italy,BLU S.p.A.,BLU,Not operational,
222,99,IT,Italy,Wind Tre,WINDTRE,Operational,
222,53,IT,Italy,COOP Voce,COOP Voce,Operational,
222,56,IT,Italy,Mass Response GmbH,Spusu,Operational,
612,1,CI,Ivory Coast,Cora de Comstar,,Not operational,
612,4,CI,Ivory Coast,Comium Ivory Coast Inc,KoZ,Operational,
612,2,CI,Ivory Coast,Atlantique Cellulaire,Moov,Operational,
612,3,CI,Ivory Coast,Orange,Orange,Operational,
612,7,CI,Ivory Coast,Aircomm,café,Operational,
612,6,CI,Ivory Coast,Oricel,GreenN,Operational,
612,5,CI,Ivory Coast,Loteny Telecom,MTN,Operational,
612,18,CI,Ivory Coast,YooMee,,Operational,
338,180,JM,Jamaica,Cable & Wireless Communications,FLOW,Operational,
338,20,JM,Jamaica,LIME (Cable & Wireless),FLOW,Not operational,
338,40,JM,Jamaica,Symbiote Investment Limited,Caricel,Not operational,1231
338,5,JM,Jamaica,Digicel (Jamaica) Limited,Digicel,Operational,
338,70,JM,Jamaica,Oceanic Digital Jamaica Limited,Claro,Not operational,
338,80,JM,Jamaica,Rock Mobile Limited,,Operational,1231
338,110,JM,Jamaica,Cable & Wireless Communications,FLOW,Operational,
440,71,JP,Japan,KDDI,au,Not operational,
440,76,JP,Japan,KDDI,au,Not operational,
440,75,JP,Japan,KDDI,au,Not operational,
440,74,JP,Japan,KDDI,au,Not operational,
440,73,JP,Japan,KDDI,au,Not operational,
440,5,JP,Japan,Wireless City Planning Inc.,,Operational,
440,6,JP,Japan,SAKURA Internet Inc.,,Unknown,
440,78,JP,Japan,Okinawa Cellular Telephone,au,Not operational,
441,208,JP,Japan,Chudenko Corp.,,Operational,1242
440,72,JP,Japan,KDDI,au,Not operational,
441,0,JP,Japan,Wireless City Planning Inc.,,Operational,
441,201,JP,Japan,"Aurens Co., Ltd.",,Operational,1231
441,1,JP,Japan,SoftBank,SoftBank,Operational,
441,200,JP,Japan,Soracom Inc.,,Operational,1231
441,210,JP,Japan,Nippon Telegraph and Telephone,,Unknown,
441,202,JP,Japan,Sony,,Operational,1231
441,203,JP,Japan,Gujo City,,Operational,1231
441,204,JP,Japan,Wicom Inc.,,Operational,1231
441,205,JP,Japan,Katch Network Inc.,,Operational,1231
441,206,JP,Japan,Mitsubishi Electric,,Operational,1231
441,207,JP,Japan,Mitsui Knowledge Industry,,Operational,1242
441,10,JP,Japan,UQ Communications Inc.,UQ WiMAX,Not operational,1231
440,17,JP,Japan,"Osaka Gas Business Create Co., Ltd.",,Operational,1231
441,209,JP,Japan,Cable Television Toyama Inc.,,Operational,1242
440,53,JP,Japan,KDDI,au,Operational,
440,4,JP,Japan,Japan Radio Company,,Unknown,
440,19,JP,Japan,NEC,,Operational,1231
440,1,JP,Japan,KDDI,,Read,1242
440,0,JP,Japan,SoftBank,Y!Mobile,Operational,
440,2,JP,Japan,"Hanshin Cable Engineering Co., Ltd.",,Unknown,
440,18,JP,Japan,"Kintetsu Cable Network Co., Ltd.",,Operational,1231
441,91,JP,Japan,Tokyo Organising Committee of the Olympic and Paralympic Games,,Not operational,1242
440,3,JP,Japan,Internet Initiative Japan,IIJmio,Operational,
440,52,JP,Japan,KDDI,au,Operational,
440,51,JP,Japan,KDDI,au,Operational,
440,50,JP,Japan,KDDI,au,Operational,
440,23,JP,Japan,Fujitsu,,Operational,1231
440,7,JP,Japan,"closip, Inc.",,Read,1231
440,8,JP,Japan,Panasonic,,Unknown,
440,54,JP,Japan,KDDI,au,Not operational,
440,10,JP,Japan,NTT DoCoMo,NTT docomo,Operational,
440,11,JP,Japan,Rakuten,Rakuten Mobile,Operational,
440,12,JP,Japan,"Cable media waiwai Co., Ltd.",,Unknown,
440,13,JP,Japan,NTT Communications,,Operational,1231
440,14,JP,Japan,"Grape One Co., Ltd.",,Operational,1231
440,15,JP,Japan,BB Backbone Corp.,,Operational,1231
440,16,JP,Japan,Nokia,,Operational,1231
440,70,JP,Japan,KDDI,au,Not operational,
440,22,JP,Japan,JTOWER Inc.,,Operational,1231
440,9,JP,Japan,Marubeni Wireless Communications Inc.,,Operational,
440,21,JP,Japan,SoftBank,SoftBank,Operational,
440,20,JP,Japan,SoftBank,SoftBank,Operational,
234,3,JE,Jersey,Jersey Airtel Limited,Airtel-Vodafone,Operational,
234,55,JE,Jersey,Sure (Jersey) Limited,Sure Mobile,Operational,
234,50,JE,Jersey,JT Group Limited,JT,Operational,
234,28,JE,Jersey,Marathon Telecom Limited,,Not operational,
416,3,JO,Jordan,Umniah Mobile Company,Umniah,Operational,
416,77,JO,Jordan,Petra Jordanian Mobile Telecommunications Company (MobileCom),Orange,Operational,
416,2,JO,Jordan,XPress Telecom,XPress Telecom,Not operational,
416,1,JO,Jordan,Jordan Mobile Telephone Services,zain JO,Operational,
401,1,KZ,Kazakhstan,KaR-Tel LLP,Beeline,Operational,
401,2,KZ,Kazakhstan,Kcell JSC,Kcell,Operational,
401,8,KZ,Kazakhstan,,Kazakhtelecom,Operational,
401,77,KZ,Kazakhstan,MTS,Tele2.kz,Operational,
401,7,KZ,Kazakhstan,Altel,Altel,Operational,
639,6,KE,Kenya,Finserve Africa Limited,,Operational,1140
639,8,KE,Kenya,Wetribe Ltd,,Not operational,1170
639,3,KE,Kenya,Bharti Airtel,Airtel,Read,1140
639,4,KE,Kenya,Mobile Pay Kenya Limited,,Operational,1140
639,5,KE,Kenya,Essar Telecom Kenya,yu,Operational,1140
639,2,KE,Kenya,Safaricom Limited,Safaricom,Operational,
639,7,KE,Kenya,Telkom Kenya,Telkom,Operational,1140
639,9,KE,Kenya,Homeland Media Group Limited,,Operational,1140
639,10,KE,Kenya,Jamii Telecommunications Limited,Faiba 4G,Operational,1140
639,11,KE,Kenya,Jambo Telcoms Limited,,Operational,1140
639,13,KE,Kenya,Hidiga Investments Ltd,,Unknown,
639,1,KE,Kenya,Safaricom Limited,Safaricom,Operational,1140
639,12,KE,Kenya,Infura Limited,,Unknown,
545,2,KI,Kiribati,OceanLink,,Unknown,
545,1,KI,Kiribati,Amalgamated Telecom Holdings Kiribati Limited,Kiribati - ATH,Operational,
545,9,KI,Kiribati,Amalgamated Telecom Holdings Kiribati Limited,Kiribati - Frigate Net,Operational,
467,6,KP,"Korea, North",Cheo Technology Jv Company,Koryolink,Operational,
467,193,KP,"Korea, North",Korea Posts and Telecommunications Corporation,SunNet,Not operational,
467,5,KP,"Korea, North",Cheo Technology Jv Company,Koryolink,Operational,
450,2,KR,"Korea, South",KT,KT,Operational,
450,3,KR,"Korea, South","Shinsegi Telecom, Inc.",Power 017,Not operational,
450,4,KR,"Korea, South",KT,KT,Operational,
450,5,KR,"Korea, South",SK Telecom,SKTelecom,Operational,
450,6,KR,"Korea, South",LG Telecom,LG U+,Operational,
450,7,KR,"Korea, South",KT,KT,Unknown,
450,8,KR,"Korea, South",KT,olleh,Operational,
450,11,KR,"Korea, South",Korea Cable Telecom,Tplus,Operational,
450,12,KR,"Korea, South",SK Telecom,SKTelecom,Operational,
450,1,KR,"Korea, South",Globalstar,,Operational,
221,1,XK,Kosovo,Telecom of Kosovo J.S.C.,Vala,Operational,
221,2,XK,Kosovo,IPKO,IPKO,Operational,
221,7,XK,Kosovo,Dukagjini Telecommunications LLC,D3 Mobile,Operational,1188
221,6,XK,Kosovo,Dardaphone.Net LLC,Z Mobile,Operational,
419,2,KW,Kuwait,Zain Kuwait,zain KW,Operational,
419,3,KW,Kuwait,National Mobile Telecommunications,Ooredoo,Operational,
419,4,KW,Kuwait,Saudi Telecom Company,STC,Operational,
437,11,KG,Kyrgyzstan,iTel,,Operational,1153
437,9,KG,Kyrgyzstan,NurTelecom LLC,O!,Operational,1153
437,10,KG,Kyrgyzstan,Saima Telecom,,Operational,1153
437,3,KG,Kyrgyzstan,7 Mobile,,Operational,1153
437,1,KG,Kyrgyzstan,Sky Mobile LLC,Beeline,Read,1153
437,5,KG,Kyrgyzstan,Alfa Telecom CJSC,MegaCom,Operational,1153
437,6,KG,Kyrgyzstan ,Kyrgyztelecom,Kyrgyztelecom,Operational,1153
457,1,LA,Laos,Lao Telecom,LaoTel,Operational,
457,2,LA,Laos,Enterprise of Telecommunications Lao,ETL,Operational,
457,3,LA,Laos,"Star Telecom Co., Ltd",Unitel,Operational,
457,7,LA,Laos,"Best Telecom Co., Ltd",Best,Operational,
457,8,LA,Laos,VimpelCom Lao Ltd,Beeline,Operational,
247,1,LV,Latvia,Latvian Mobile Telephone,LMT,Operational,
247,2,LV,Latvia,Tele2,Tele2,Operational,
247,10,LV,Latvia,Latvian Mobile Telephone,LMT,Unknown,
247,8,LV,Latvia,"SIA ""VENTAmobile""",VMT,Operational,
247,7,LV,Latvia,"SIA ""MEGATEL""",,Operational,
247,6,LV,Latvia,Rigatta,,Not operational,
247,5,LV,Latvia,Bite Latvija,Bite,Operational,
247,9,LV,Latvia,Camel Mobile,Xomobile,Operational,
247,3,LV,Latvia,Telekom Baltija,TRIATEL,Operational,
247,4,LV,Latvia,Beta Telecom,,Not operational,
415,1,LB,Lebanon,MIC 1,Alfa,Operational,
415,3,LB,Lebanon,MIC 2,Touch,Operational,
415,5,LB,Lebanon,Ogero Telecom,Ogero Mobile,Not operational,
651,1,LS,Lesotho,Vodacom Lesotho (Pty) Ltd,Vodacom,Operational,
651,10,LS,Lesotho,Vodacom Lesotho (Pty) Ltd,Vodacom,Operational,1155
651,2,LS,Lesotho,Econet Ezi-cel,Econet Telecom,Operational,
618,2,LR,Liberia,Atlantic Wireless (Liberia) Inc.,Libercell,Not operational,
618,4,LR,Liberia,Novafone Inc.,Novafone,Operational,
618,7,LR,Liberia,Orange Liberia,Orange LBR,Operational,
618,20,LR,Liberia,Liberia Telecommunications Corporation,LIBTELCO,Operational,
618,1,LR,Liberia,Lonestar Communications Corporation,Lonestar Cell MTN,Operational,
606,3,LY,Libya,Libya Telecom & Technology,Libya Phone,Operational,
606,6,LY,Libya,Hatef Libya,Hatef Libya,Operational,
606,2,LY,Libya,Al-Jeel Al-Jadeed,Al-Jeel Phone,Operational,
606,0,LY,Libya,Libyana,Libyana,Operational,
606,1,LY,Libya,Al-Madar Al-Jadeed,Madar,Operational,
295,2,LI,Liechtenstein,Salt Liechtenstein AG,7acht,Operational,
295,1,LI,Liechtenstein,Swisscom Schweiz AG,Swisscom,Operational,
295,11,LI,Liechtenstein,DIMOCO Messaging AG,,Unknown,
295,6,LI,Liechtenstein,Cubic Telecom AG,Cubic Telecom,Operational,
295,9,LI,Liechtenstein,EMnify GmbH,,Unknown,
295,77,LI,Liechtenstein,Alpcom AG,Alpmobil,Not operational,
295,7,LI,Liechtenstein,First Mobile AG,,Not operational,
295,10,LI,Liechtenstein,Soracom LI Ltd.,,Unknown,
295,5,LI,Liechtenstein,Telecom Liechtenstein AG,FL1,Operational,
246,1,LT,Lithuania,Telia Lietuva,Telia,Operational,
246,3,LT,Lithuania,"UAB Tele2 (Tele2 AB, Sweden)",Tele2,Operational,
246,8,LT,Lithuania,Lietuvos radijo ir televizijos centras,MEZON,Operational,
246,2,LT,Lithuania,UAB Bitė Lietuva,BITĖ,Operational,
246,4,LT,Lithuania,Ministry of the Interior,,Unknown,
246,5,LT,Lithuania,Lithuanian Railways,LitRail,Operational,
246,14,LT,Lithuania,Tismi BV,,Unknown,
246,7,LT,Lithuania,Compatel Ltd.,,Unknown,
246,15,LT,Lithuania,"Esim telecom, UAB",,Unknown,
