MCC,MNC,alpha-2,destination,operator_name,network_name,status
901,30,IO,"International Mobile, shared code",Unassigned,,Returned spare
901,24,IO,"International Mobile, shared code",Voxbone,iNum,Unknown
901,16,IO,"International Mobile, shared code","Cisco Systems, Inc.",Cisco Jasper,Operational
901,10,IO,"International Mobile, shared code",,ACeS,Not operational
901,14,IO,"International Mobile, shared code",AeroMobile AS,AeroMobile,Operational
901,13,IO,"International Mobile, shared code",BebbiCell AG,GSM.AQ,Operational
901,12,IO,"International Mobile, shared code",Telenor Maritime AS,Telenor,Operational
901,11,IO,"International Mobile, shared code",,Inmarsat,Operational
901,31,IO,"International Mobile, shared code",Orange S.A.,Orange,Operational
901,09,IO,"International Mobile, shared code",Unassigned,,Returned spare
901,08,IO,"International Mobile, shared code",Unassigned,,Returned spare
901,07,IO,"International Mobile, shared code",Unassigned,,Returned spare
901,06,IO,"International Mobile, shared code",Thuraya,,Operational
901,05,IO,"International Mobile, shared code",Thuraya,,Operational
901,04,IO,"International Mobile, shared code",Unassigned,,Returned spare
901,03,IO,"International Mobile, shared code",,Iridium,Operational
901,02,IO,"International Mobile, shared code",Unassigned,,Returned spare
901,01,IO,"International Mobile, shared code",ICO Satellite Management,ICO,Not operational
901,15,IO,"International Mobile, shared code",OnAir Switzerland Sarl,OnAir,Operational
901,32,IO,"International Mobile, shared code",MegaFon,Sky High,Operational
901,56,IO,"International Mobile, shared code",European Telecommunications Standards Institute,ETSI,Unknown
901,34,IO,"International Mobile, shared code",tyntec,,Unknown
901,68,IO,"International Mobile, shared code",Maersk Line,,Unknown
901,69,IO,"International Mobile, shared code",Legos,,Unknown
901,70,IO,"International Mobile, shared code",Clementvale Baltic OÜ,,Not operational
901,71,IO,"International Mobile, shared code",Tampnet AS,,Unknown
901,72,IO,"International Mobile, shared code",Tele2,,Unknown
901,73,IO,"International Mobile, shared code",Cubic Telecom Limited,,Unknown
901,74,IO,"International Mobile, shared code",Etisalat,,Unknown
901,75,IO,"International Mobile, shared code",Podsystem Ltd.,,Operational
901,76,IO,"International Mobile, shared code",A1 Telekom Austria,,Unknown
901,77,IO,"International Mobile, shared code",Bouygues Telecom,,Unknown
901,78,IO,"International Mobile, shared code",Telecom Italia Sparkle S.p.A.,,Unknown
901,79,IO,"International Mobile, shared code",Nokia Corporation,,Unknown
901,80,IO,"International Mobile, shared code",Flo Live Limited,,Operational
901,81,IO,"International Mobile, shared code",Airnity SAS,,Unknown
901,82,IO,"International Mobile, shared code",Eseye Limited,,Unknown
901,83,IO,"International Mobile, shared code",iBasis,,Unknown
901,84,IO,"International Mobile, shared code","Telefónica Móviles España, S.A. Unipersonal",,Unknown
901,85,IO,"International Mobile, shared code",Telefónica Germany GmbH & Co. OHG,,Unknown
901,86,IO,"International Mobile, shared code",BJT Partners SAS,,Unknown
901,88,IO,"International Mobile, shared code",UN Office for the Coordination of Humanitarian Affairs (OCHA),,Not operational
901,89,IO,"International Mobile, shared code",DIDWW Ireland Limited,,Operational
901,90,IO,"International Mobile, shared code",Truphone,,Operational
901,91,IO,"International Mobile, shared code",World Mobile Group Limited,,Unknown
901,92,IO,"International Mobile, shared code",Phonegroup SA,,Unknown
901,93,IO,"International Mobile, shared code",SkyFive AG,,Unknown
902,01,IO,"International Mobile, shared code",MulteFire,,Operational
991,01,IO,"International Mobile, shared code",World's Global Telecom,,Not operational
901,67,IO,"International Mobile, shared code",1NCE GmbH,,Operational
901,66,IO,"International Mobile, shared code",Limitless Mobile LLC,,Operational
901,65,IO,"International Mobile, shared code",Plintron Global Technology Solutions Pty Ltd,,Unknown
901,64,IO,"International Mobile, shared code",Syniverse Technologies,,Unknown
901,35,IO,"International Mobile, shared code",Globecomm Network Services,,Operational
901,36,IO,"International Mobile, shared code",Azerfon,,Operational
901,37,IO,"International Mobile, shared code",Transatel,,Operational
901,38,IO,"International Mobile, shared code",Multiregional TransitTelecom,,Operational
901,39,IO,"International Mobile, shared code",MTX Connect Ltd,,Operational
901,40,IO,"International Mobile, shared code",Deutsche Telekom,1NCE ,Operational
901,41,IO,"International Mobile, shared code",One Network B.V.,,Operational
901,42,IO,"International Mobile, shared code",DCN Hub ehf,,Unknown
901,43,IO,"International Mobile, shared code",EMnify GmbH,,Operational
901,44,IO,"International Mobile, shared code",AT&T Inc.,,Unknown
901,45,IO,"International Mobile, shared code",Advanced Wireless Network Company Limited,,Unknown
901,46,IO,"International Mobile, shared code",Telecom26 AG,,Operational
901,47,IO,"International Mobile, shared code",Ooredoo,,Not operational
901,33,IO,"International Mobile, shared code",Smart Communications,,Not operational
901,48,IO,"International Mobile, shared code",Communication for Devices in Sweden AB,Com4,Unknown
901,50,IO,"International Mobile, shared code",EchoStar Mobile,,Unknown
901,51,IO,"International Mobile, shared code",VisionNG,,Not operational
901,52,IO,"International Mobile, shared code",Manx Telecom,,Unknown
901,53,IO,"International Mobile, shared code",Inmarsat,European Aviation Network,Operational
901,54,IO,"International Mobile, shared code",Teleena Holding B.V.,,Unknown
901,55,IO,"International Mobile, shared code",Beezz Communication Solutions Ltd.,,Unknown
901,57,IO,"International Mobile, shared code",SAP,,Not operational
901,58,IO,"International Mobile, shared code",Belgacom ICS,BICS,Unknown
901,59,IO,"International Mobile, shared code",MessageBird B.V.,,Unknown
901,60,IO,"International Mobile, shared code",OneWeb,,Unknown
901,61,IO,"International Mobile, shared code",MTN Management Services,,Unknown
901,62,IO,"International Mobile, shared code",Twilio,,Operational
901,63,IO,"International Mobile, shared code",GloTel B.V.,,Not operational
901,49,IO,"International Mobile, shared code",Mobile Telecommunications Company K.S.C.P.,Zain,Unknown
901,87,IO,"International Mobile, shared code","Cisco Systems, Inc.",,Unknown
991,03,IO,"International Mobile, shared code",Halys SAS,,Not operational
991,02,IO,"International Mobile, shared code",Orange S.A.,5G Croco,Unknown
432,99,IR,Iran,TCI of Iran and Rightel,TCI (GSM WLL),Operational
432,93,IR,Iran,Farzanegan Pars,Farzanegan Pars,Operational
432,93,IR,Iran,Iraphone,Iraphone,Operational
432,71,IR,Iran,Telephone Communications Company of Iran,KOOHE NOOR,Operational
432,70,IR,Iran,Telephone Communications Company of Iran,MTCE,Operational
432,50,IR,Iran,Shatel Group,Shatel Mobile,Operational
432,45,IR,Iran,Farabord Dadeh Haye Iranian Co.,Zi-Tel,Operational
432,40,IR,Iran,Ertebatat Mobinnet,Mobinnet,Operational
432,35,IR,Iran,MTN Irancell Telecommunications Services Company,MTN Irancell,Operational
432,32,IR,Iran,TCI of Iran and Iran Mobin,Taliya,Operational
432,90,IR,Iran,IRAPHONE GHESHM of Iran,Iraphone,Operational
432,20,IR,Iran,Social Security Investment Co.,RighTel,Operational
432,19,IR,Iran,Mobile Telecommunications Company of Esfahan,Espadan (JV-PJS),Operational
432,14,IR,Iran,Telecommunication Kish Company,TKC/KFZO,Operational
432,12,IR,Iran,Dadeh Dostar asr Novin p.j.s. co & Information Technology Company of Iran,HiWEB,Operational
432,11,IR,Iran,Mobile Communications Company of Iran (MCI),IR-TCI (Hamrah-e-Avval),Operational
432,10,IR,Iran,Samantel Mobile,Samantel,Operational
432,08,IR,Iran,Shatel Group,Shatel Mobile,Operational
432,06,IR,Iran,Ertebatat-e Arian Tel Co.,Arian-Tel,Operational
432,02,IR,Iran,NeginTel,"ApTel, AzarTel",Operational
432,01,IR,Iran,Ertebatat Iran,Uname,Operational
432,21,IR,Iran,Social Security Investment Co.,RighTel,Operational
418,92,IQ,Iraq,Omnnea Wireless,Omnnea,Operational
418,62,IQ,Iraq,Itisaluna Wireless CO.,Itisaluna,Operational
418,45,IQ,Iraq,Mobitel Co. Ltd.,Mobitel,Operational
418,40,IQ,Iraq,Telecom Ltd,Korek,Operational
418,08,IQ,Iraq,,SanaTel,Operational
418,20,IQ,Iraq,Zain Iraq,Zain,Operational
418,05,IQ,Iraq,Asia Cell Telecommunications Company,Asia Cell,Operational
418,00,IQ,Iraq,Asia Cell Telecommunications Company,Asia Cell,Operational
418,30,IQ,Iraq,Zain Iraq,Zain,Operational
272,13,IE,Ireland,Lycamobile,Lycamobile,Operational
272,68,IE,Ireland,Office of the Government Chief Information Officer,,Unknown
272,21,IE,Ireland,Net Feasa Limited,,Operational
272,18,IE,Ireland,Cubic Telecom Limited,,Operational
272,17,IE,Ireland,Hutchison 3G,3,Unknown
272,16,IE,Ireland,Carphone Warehouse,Carphone Warehouse,Operational
272,15,IE,Ireland,UPC,Virgin Mobile,Operational
272,11,IE,Ireland,Liffey Telecom,Tesco Mobile,Operational
272,01,IE,Ireland,Vodafone Ireland,Vodafone,Operational
272,08,IE,Ireland,Eir Group plc,Eir,Unknown
272,07,IE,Ireland,Eir Group plc,Eir,Operational
272,05,IE,Ireland,Hutchison 3G,3,Operational
272,04,IE,Ireland,Access Telecom,,Unknown
272,03,IE,Ireland,Eir Group plc,Eir,Operational
272,02,IE,Ireland,Hutchison 3G,3,Operational
272,09,IE,Ireland,Clever Communications Ltd.,,Not operational
234,73,IM,Isle of Man,Bluewave Communications Ltd.,,Operational
234,58,IM,Isle of Man,Manx Telecom,Pronto GSM,Operational
234,36,IM,Isle of Man,Sure Isle of Man Ltd.,Sure Mobile,Operational
234,18,IM,Isle of Man,Cloud 9 Mobile Communications PLC,Cloud 9 Mobile,Not operational
425,19,IL,Israel,019 Communication Services Ltd. / TELZAR,019 Mobile,Operational
425,18,IL,Israel,Cellact Communications Ltd.,Cellact Communications,Operational
425,20,IL,Israel,Bezeq The Israeli Telecommunication Corp Ltd.,Bezeq,Unknown
425,21,IL,Israel,B.I.P. Communications Ltd.,Bezeq International,Unknown
425,22,IL,Israel,Maskyoo Telephonia Ltd.,,Unknown
425,23,IL,Israel,Beezz Communication Solutions Ltd.,,Unknown
425,28,IL,Israel,PHI Networks,,Unknown
425,25,IL,Israel,Israel Ministry of Defense,IMOD,Operational
425,26,IL,Israel,LB Annatel Ltd.,Annatel,Operational
425,27,IL,Israel,BITIT Ltd.,,Unknown
425,29,IL,Israel,CG Networks,,Unknown
425,17,IL,Israel,Gale Phone,Sipme,Not operational
425,24,IL,Israel,Partner Communications Company Ltd.,012 Mobile,Operational
425,16,IL,Israel,Rami Levy Communications,Rami Levy,Operational
425,12,IL,Israel,Widely Mobile,x2one,Operational
425,14,IL,Israel,Alon Cellular Ltd.,Youphone,Not operational
425,15,IL,Israel,Home Cellular Ltd.,Home Cellular,Not operational
425,02,IL,Israel,Cellcom Israel Ltd.,Cellcom,Operational
425,03,IL,Israel,Pelephone Communications Ltd.,Pelephone,Operational
425,04,IL,Israel,Globalsim Ltd,,Unknown
425,05,IL,Israel,Palestine Cellular Communications Ltd.,Jawwal,Operational
425,06,IL,Israel,Ooredoo,Wataniya Mobile,Operational
425,01,IL,Israel,Partner Communications Company Ltd.,Partner,Operational
425,08,IL,Israel,Golan Telecom Ltd.,Golan Telecom,Operational
425,09,IL,Israel,Marathon 018 Xphone Ltd.,We4G,Operational
425,10,IL,Israel,Partner Communications Company Ltd.,Partner,Operational
425,11,IL,Israel,365 Telecom,,Not operational
425,13,IL,Israel,Ituran Cellular Communications,,Not operational
425,07,IL,Israel,Hot Mobile Ltd.,Hot Mobile,Operational
222,41,IT,Italy,GO internet,GO internet,Operational
222,43,IT,Italy,Telecom Italia S.p.A.,TIM,Operational
222,47,IT,Italy,Fastweb S.p.A.,Fastweb,Operational
222,48,IT,Italy,Telecom Italia S.p.A.,TIM,Unknown
222,49,IT,Italy,Welcome Italia S.p.A.,Vianova,Unknown
222,50,IT,Italy,Iliad Italia,Iliad,Operational
222,56,IT,Italy,Mass Response GmbH,Spusu,Operational
222,54,IT,Italy,,Plintron,Operational
222,77,IT,Italy,,IPSE 2000,Not operational
222,88,IT,Italy,Wind Tre,WINDTRE,Operational
222,98,IT,Italy,BLU S.p.A.,BLU,Not operational
222,99,IT,Italy,Wind Tre,WINDTRE,Operational
222,53,IT,Italy,COOP Voce,COOP Voce,Operational
222,38,IT,Italy,Linkem,LINKEM,Operational
222,39,IT,Italy,SMS Italia S.r.l.,SMS Italia,Unknown
222,36,IT,Italy,Digi Italy S.r.l.,Digi Mobil,Operational
222,37,IT,Italy,Wind Tre,WINDTRE,Unknown
222,01,IT,Italy,Telecom Italia S.p.A.,TIM,Operational
222,02,IT,Italy,,Elsacom,Not operational
222,04,IT,Italy,,Intermatica,Unknown
222,05,IT,Italy,,Telespazio,Unknown
222,07,IT,Italy,Noverca,Kena Mobile,Operational
222,06,IT,Italy,Vodafone Italia S.p.A.,Vodafone,Operational
222,10,IT,Italy,Vodafone Italia S.p.A.,Vodafone,Operational
222,30,IT,Italy,Rete Ferroviaria Italiana,RFI,Operational
222,33,IT,Italy,Poste Mobile S.p.A.,Poste Mobile,Operational
222,34,IT,Italy,BT Italia,BT Italia,Operational
222,35,IT,Italy,Lycamobile,Lycamobile,Operational
222,08,IT,Italy,Fastweb S.p.A.,Fastweb,Operational
612,06,CI,Ivory Coast,Oricel,GreenN,Operational
612,18,CI,Ivory Coast,YooMee,,Operational
612,07,CI,Ivory Coast,Aircomm,café,Operational
612,05,CI,Ivory Coast,Loteny Telecom,MTN,Operational
612,02,CI,Ivory Coast,Atlantique Cellulaire,Moov,Operational
612,03,CI,Ivory Coast,Orange,Orange,Operational
612,01,CI,Ivory Coast,Cora de Comstar,,Not operational
612,04,CI,Ivory Coast,Comium Ivory Coast Inc,KoZ,Operational
338,180,JM,Jamaica,Cable & Wireless Communications,FLOW,Operational
338,020,JM,Jamaica,LIME (Cable & Wireless),FLOW,Not operational
338,040,JM,Jamaica,Symbiote Investment Limited,Caricel,Not operational
338,05,JM,Jamaica,Digicel (Jamaica) Limited,Digicel,Operational
338,070,JM,Jamaica,Oceanic Digital Jamaica Limited,Claro,Not operational
338,080,JM,Jamaica,Rock Mobile Limited,,Unknown
338,110,JM,Jamaica,Cable & Wireless Communications,FLOW,Operational
440,01,JP,Japan,KDDI,,Operational
440,00,JP,Japan,SoftBank,Y!Mobile,Operational
440,02,JP,Japan,"Hanshin Cable Engineering Co., Ltd.",,Unknown
440,54,JP,Japan,KDDI,au,Not operational
441,91,JP,Japan,Tokyo Organising Committee of the Olympic and Paralympic Games,,Not operational
440,03,JP,Japan,Internet Initiative Japan,IIJmio,Operational
440,52,JP,Japan,KDDI,au,Operational
440,51,JP,Japan,KDDI,au,Operational
440,50,JP,Japan,KDDI,au,Operational
440,23,JP,Japan,Fujitsu,,Unknown
440,07,JP,Japan,"closip, Inc.",,Unknown
440,08,JP,Japan,Panasonic,,Unknown
440,09,JP,Japan,Marubeni Wireless Communications Inc.,,Operational
440,10,JP,Japan,NTT DoCoMo,NTT docomo,Operational
440,11,JP,Japan,Rakuten,Rakuten Mobile,Operational
440,12,JP,Japan,"Cable media waiwai Co., Ltd.",,Unknown
440,13,JP,Japan,NTT Communications,,Unknown
440,14,JP,Japan,"Grape One Co., Ltd.",,Unknown
440,15,JP,Japan,BB Backbone Corp.,,Unknown
440,16,JP,Japan,Nokia,,Unknown
440,70,JP,Japan,KDDI,au,Not operational
440,22,JP,Japan,JTOWER Inc.,,Unknown
440,21,JP,Japan,SoftBank,SoftBank,Operational
440,20,JP,Japan,SoftBank,SoftBank,Operational
440,19,JP,Japan,NEC,,Unknown
440,18,JP,Japan,"Kintetsu Cable Network Co., Ltd.",,Unknown
440,53,JP,Japan,KDDI,au,Operational
441,210,JP,Japan,Nippon Telegraph and Telephone,,Unknown
441,208,JP,Japan,Chudenko Corp.,,Unknown
440,04,JP,Japan,Japan Radio Company,,Unknown
440,05,JP,Japan,Wireless City Planning Inc.,,Operational
440,71,JP,Japan,KDDI,au,Not operational
440,06,JP,Japan,SAKURA Internet Inc.,,Unknown
440,72,JP,Japan,KDDI,au,Not operational
440,73,JP,Japan,KDDI,au,Not operational
440,74,JP,Japan,KDDI,au,Not operational
440,75,JP,Japan,KDDI,au,Not operational
440,76,JP,Japan,KDDI,au,Not operational
440,78,JP,Japan,Okinawa Cellular Telephone,au,Not operational
441,00,JP,Japan,Wireless City Planning Inc.,,Operational
441,209,JP,Japan,Cable Television Toyama Inc.,,Unknown
441,01,JP,Japan,SoftBank,SoftBank,Operational
441,200,JP,Japan,Soracom Inc.,,Operational
441,201,JP,Japan,"Aurens Co., Ltd.",,Unknown
441,202,JP,Japan,Sony,,Unknown
441,203,JP,Japan,Gujo City,,Unknown
441,204,JP,Japan,Wicom Inc.,,Unknown
441,205,JP,Japan,Katch Network Inc.,,Operational
441,206,JP,Japan,Mitsubishi Electric,,Unknown
441,207,JP,Japan,Mitsui Knowledge Industry,,Unknown
441,10,JP,Japan,UQ Communications Inc.,UQ WiMAX,Not operational
440,17,JP,Japan,"Osaka Gas Business Create Co., Ltd.",,Unknown
234,50,JE,Jersey,JT Group Limited,JT,Operational
234,28,JE,Jersey,Marathon Telecom Limited,,Not operational
234,03,JE,Jersey,Jersey Airtel Limited,Airtel-Vodafone,Operational
234,55,JE,Jersey,Sure (Jersey) Limited,Sure Mobile,Operational
416,03,JO,Jordan,Umniah Mobile Company,Umniah,Operational
416,77,JO,Jordan,Petra Jordanian Mobile Telecommunications Company (MobileCom),Orange,Operational
416,02,JO,Jordan,XPress Telecom,XPress Telecom,Not operational
416,01,JO,Jordan,Jordan Mobile Telephone Services,zain JO,Operational
401,77,KZ,Kazakhstan,MTS,Tele2.kz,Operational
401,07,KZ,Kazakhstan,Altel,Altel,Operational
401,08,KZ,Kazakhstan,,Kazakhtelecom,Operational
401,02,KZ,Kazakhstan,Kcell JSC,Kcell,Operational
401,01,KZ,Kazakhstan,KaR-Tel LLP,Beeline,Operational
639,01,KE,Kenya,Safaricom Limited,Safaricom,Unknown
639,13,KE,Kenya,Hidiga Investments Ltd,,Unknown
639,11,KE,Kenya,Jambo Telcoms Limited,,Unknown
639,10,KE,Kenya,Jamii Telecommunications Limited,Faiba 4G,Operational
639,09,KE,Kenya,Homeland Media Group Limited,,Unknown
639,12,KE,Kenya,Infura Limited,,Unknown
639,07,KE,Kenya,Telkom Kenya,Telkom,Operational
639,06,KE,Kenya,Finserve Africa Limited,,Unknown
639,05,KE,Kenya,Essar Telecom Kenya,yu,Not operational
639,04,KE,Kenya,Mobile Pay Kenya Limited,,Unknown
639,03,KE,Kenya,Bharti Airtel,Airtel,Operational
639,08,KE,Kenya,Wetribe Ltd,,Unknown
639,02,KE,Kenya,Safaricom Limited,Safaricom,Operational
545,02,KI,Kiribati,OceanLink,,Unknown
545,01,KI,Kiribati,Amalgamated Telecom Holdings Kiribati Limited,Kiribati - ATH,Operational
545,09,KI,Kiribati,Amalgamated Telecom Holdings Kiribati Limited,Kiribati - Frigate Net,Operational
467,05,KP,"Korea, North",Cheo Technology Jv Company,Koryolink,Operational
467,06,KP,"Korea, North",Cheo Technology Jv Company,Koryolink,Operational
467,193,KP,"Korea, North",Korea Posts and Telecommunications Corporation,SunNet,Not operational
450,02,KR,"Korea, South",KT,KT,Operational
450,03,KR,"Korea, South","Shinsegi Telecom, Inc.",Power 017,Not operational
450,04,KR,"Korea, South",KT,KT,Operational
450,05,KR,"Korea, South",SK Telecom,SKTelecom,Operational
450,06,KR,"Korea, South",LG Telecom,LG U+,Operational
450,07,KR,"Korea, South",KT,KT,Unknown
450,08,KR,"Korea, South",KT,olleh,Operational
450,11,KR,"Korea, South",Korea Cable Telecom,Tplus,Operational
450,12,KR,"Korea, South",SK Telecom,SKTelecom,Operational
450,01,KR,"Korea, South",Globalstar,,Operational
221,07,XK,Kosovo,Dukagjini Telecommunications LLC,D3 Mobile,Operational
221,06,XK,Kosovo,Dardaphone.Net LLC,Z Mobile,Operational
221,02,XK,Kosovo,IPKO,IPKO,Operational
221,01,XK,Kosovo,Telecom of Kosovo J.S.C.,Vala,Operational
419,02,KW,Kuwait,Zain Kuwait,zain KW,Operational
419,03,KW,Kuwait,National Mobile Telecommunications,Ooredoo,Operational
419,04,KW,Kuwait,Saudi Telecom Company,STC,Operational
437,01,KG,Kyrgyzstan,Sky Mobile LLC,Beeline,Operational
437,03,KG,Kyrgyzstan,7 Mobile,,Unknown
437,05,KG,Kyrgyzstan,Alfa Telecom CJSC,MegaCom,Operational
437,09,KG,Kyrgyzstan,NurTelecom LLC,O!,Operational
437,10,KG,Kyrgyzstan,Saima Telecom,,Operational
437,11,KG,Kyrgyzstan,iTel,,Unknown
457,01,LA,Laos,Lao Telecom,LaoTel,Operational
457,02,LA,Laos,Enterprise of Telecommunications Lao,ETL,Operational
457,03,LA,Laos,"Star Telecom Co., Ltd",Unitel,Operational
457,07,LA,Laos,"Best Telecom Co., Ltd",Best,Operational
457,08,LA,Laos,VimpelCom Lao Ltd,Beeline,Operational
247,07,LV,Latvia,"SIA ""MEGATEL""",,Operational
247,05,LV,Latvia,Bite Latvija,Bite,Operational
247,04,LV,Latvia,Beta Telecom,,Not operational
247,03,LV,Latvia,Telekom Baltija,TRIATEL,Operational
247,06,LV,Latvia,Rigatta,,Not operational
247,09,LV,Latvia,Camel Mobile,Xomobile,Operational
247,08,LV,Latvia,"SIA ""VENTAmobile""",VMT,Operational
247,02,LV,Latvia,Tele2,Tele2,Operational
247,01,LV,Latvia,Latvian Mobile Telephone,LMT,Operational
247,10,LV,Latvia,Latvian Mobile Telephone,LMT,Unknown
415,01,LB,Lebanon,MIC 1,Alfa,Operational
415,03,LB,Lebanon,MIC 2,Touch,Operational
415,05,LB,Lebanon,Ogero Telecom,Ogero Mobile,Not operational
651,01,LS,Lesotho,Vodacom Lesotho (Pty) Ltd,Vodacom,Operational
651,02,LS,Lesotho,Econet Ezi-cel,Econet Telecom,Operational
651,10,LS,Lesotho,Vodacom Lesotho (Pty) Ltd,Vodacom,Unknown
618,02,LR,Liberia,Atlantic Wireless (Liberia) Inc.,Libercell,Not operational
618,04,LR,Liberia,Novafone Inc.,Novafone,Operational
618,07,LR,Liberia,Orange Liberia,Orange LBR,Operational
618,20,LR,Liberia,Liberia Telecommunications Corporation,LIBTELCO,Operational
618,01,LR,Liberia,Lonestar Communications Corporation,Lonestar Cell MTN,Operational
606,00,LY,Libya,Libyana,Libyana,Operational
606,01,LY,Libya,Al-Madar Al-Jadeed,Madar,Operational
606,02,LY,Libya,Al-Jeel Al-Jadeed,Al-Jeel Phone,Operational
606,03,LY,Libya,Libya Telecom & Technology,Libya Phone,Operational
606,06,LY,Libya,Hatef Libya,Hatef Libya,Operational
295,10,LI,Liechtenstein,Soracom LI Ltd.,,Unknown
295,07,LI,Liechtenstein,First Mobile AG,,Not operational
295,77,LI,Liechtenstein,Alpcom AG,Alpmobil,Not operational
295,09,LI,Liechtenstein,EMnify GmbH,,Unknown
295,05,LI,Liechtenstein,Telecom Liechtenstein AG,FL1,Operational
295,11,LI,Liechtenstein,DIMOCO Messaging AG,,Unknown
295,01,LI,Liechtenstein,Swisscom Schweiz AG,Swisscom,Operational
295,06,LI,Liechtenstein,Cubic Telecom AG,Cubic Telecom,Operational
295,02,LI,Liechtenstein,Salt Liechtenstein AG,7acht,Operational
246,15,LT,Lithuania,"Esim telecom, UAB",,Unknown
246,13,LT,Lithuania,Travel Communication SIA,,Unknown
246,12,LT,Lithuania,Nord connect OU,,Unknown
246,11,LT,Lithuania,DATASIM OU,,Unknown
246,09,LT,Lithuania,Interactive Digital Media GmbH,,Not operational
246,14,LT,Lithuania,Tismi BV,,Unknown
246,07,LT,Lithuania,Compatel Ltd.,,Unknown
246,06,LT,Lithuania,UAB Mediafon,Mediafon,Operational
246,05,LT,Lithuania,Lithuanian Railways,LitRail,Operational
246,01,LT,Lithuania,Telia Lietuva,Telia,Operational
246,04,LT,Lithuania,Ministry of the Interior,,Unknown
246,02,LT,Lithuania,UAB Bitė Lietuva,BITĖ,Operational
246,08,LT,Lithuania,Lietuvos radijo ir televizijos centras,MEZON,Operational
246,03,LT,Lithuania,"UAB Tele2 (Tele2 AB, Sweden)",Tele2,Operational
270,99,LU,Luxembourg,Orange S.A.,Orange,Operational
270,80,LU,Luxembourg,Syniverse,,Unknown
270,79,LU,Luxembourg,Mitto AG,,Unknown
270,78,LU,Luxembourg,Interactive digital media GmbH,,Unknown
270,81,LU,Luxembourg,E-Lux Mobile Telecommunication S.A.,,Unknown
270,71,LU,Luxembourg,Société Nationale des Chemins de Fer Luxembourgeois,CFL,Operational
270,77,LU,Luxembourg,Tango SA,Tango,Operational
270,02,LU,Luxembourg,MTX Connect S.a.r.l.,,Unknown
270,01,LU,Luxembourg,POST Luxembourg,POST,Operational
270,07,LU,Luxembourg,Bouygues Telecom,,Unknown
270,05,LU,Luxembourg,Luxembourg Online S.A.,,Unknown
270,10,LU,Luxembourg,Blue Communications,,Unknown
455,00,MO,Macau,"Smartone – Comunicações Móveis, S.A.",SmarTone,Operational
455,01,MO,Macau,"Companhia de Telecomunicações de Macau, S.A.R.L.",CTM,Operational
455,02,MO,Macau,China Telecom (Macau) Company Limited,China Telecom,Not operational
455,03,MO,Macau,"Hutchison Telephone (Macau), Limitada",3,Not operational
455,04,MO,Macau,"Companhia de Telecomunicações de Macau, S.A.R.L.",CTM,Operational
455,05,MO,Macau,"Hutchison Telephone (Macau), Limitada",3,Operational
455,06,MO,Macau,"Smartone – Comunicações Móveis, S.A.",SmarTone,Operational
455,07,MO,Macau,China Telecom (Macau) Limitada,China Telecom,Operational
646,03,MG,Madagascar,Sacel Madagascar S.A.,Sacel,Not operational
646,01,MG,Madagascar,Bharti Airtel,Airtel,Operational
646,02,MG,Madagascar,Orange Madagascar S.A.,Orange,Operational
646,04,MG,Madagascar,Telma Mobile S.A.,Telma,Operational
646,05,MG,Madagascar,Gulfsat Madagascar S.A.,BIP / blueline,Operational
650,01,MW,Malawi,Telecom Network Malawi,TNM,Operational
650,02,MW,Malawi,Access Communications Ltd,Access,Operational
650,10,MW,Malawi,Airtel Malawi Limited,Airtel,Operational
502,19,MY,Malaysia,Celcom Axiata Berhad,Celcom,Operational
502,18,MY,Malaysia,U Mobile Sdn Bhd,U Mobile,Operational
502,17,MY,Malaysia,Maxis Communications Berhad,Maxis,Operational
502,16,MY,Malaysia,DiGi Telecommunications,DiGi,Operational
502,157,MY,Malaysia,Telekomunikasi Indonesia International (M) Sdn Bhd,Telin,Operational
502,156,MY,Malaysia,Altel Communications Sdn Bhd,Altel,Operational
502,155,MY,Malaysia,Clixster Mobile Sdn Bhd,Clixster,Not operational
502,154,MY,Malaysia,Talk Focus Sdn Bhd,Tron,Operational
502,20,MY,Malaysia,Electcoms Berhad,Electcoms,Not operational
502,152,MY,Malaysia,YTL Communications Sdn Bhd,Yes,Operational
502,153,MY,Malaysia,Webe Digital Sdn Bhd,unifi,Operational
502,01,MY,Malaysia,Telekom Malaysia,ATUR 450,Not operational
502,10,MY,Malaysia,"Maxis, DiGi, Celcom, XOX",,Operational
502,12,MY,Malaysia,Maxis Communications,Maxis,Operational
502,11,MY,Malaysia,Telekom Malaysia,TM Homeline,Operational
502,14,MY,Malaysia,Telekom Malaysia,,Unknown
502,150,MY,Malaysia,Tune Talk Sdn Bhd,Tune Talk,Operational
502,13,MY,Malaysia,Celcom Axiata Berhad,Celcom,Operational
502,151,MY,Malaysia,Baraka Telecom Sdn Bhd,SalamFone,Not operational
472,01,MV,Maldives,Dhivehi Raajjeyge Gulhun,Dhiraagu,Operational
472,02,MV,Maldives,Ooredoo Maldives,Ooredoo,Operational
610,01,ML,Mali,Malitel SA,Malitel,Operational
610,02,ML,Mali,Orange Mali SA,Orange,Operational
610,03,ML,Mali,Alpha Telecommunication Mali S.A.,Telecel,Operational
278,30,MT,Malta,Mobile Communications Limited,GO,Unknown
278,77,MT,Malta,Melita,Melita,Operational
278,01,MT,Malta,Epic,Epic,Operational
278,21,MT,Malta,Mobile Communications Limited,GO,Operational
278,11,MT,Malta,YOM Ltd.,,Not operational
