,MCC,MNC,alpha-2,destination,operator_name,network_name,status
1253,510,99,ID,Indonesia,PT Bakrie Telecom,Esia,Not Operational
1254,432,01,IR,Iran,Ertebatat Iran,Uname,Operational
1255,432,02,IR,Iran,NeginTel,"ApTel, AzarTel",Operational
1256,432,06,IR,Iran,Ertebatat-e Arian Tel Co.,Arian-Tel,Operational
1257,432,08,IR,Iran,Shatel Group,Shatel Mobile,Operational
1258,432,10,IR,Iran,Samantel Mobile,Samantel,Operational
1259,432,11,IR,Iran,Mobile Communications Company of Iran (MCI),IR-TCI (Hamrah-e-Avval),Operational
1260,432,12,IR,Iran,Dadeh Dostar asr Novin p.j.s. co & Information Technology Company of Iran,HiWEB,Operational
1261,432,14,IR,Iran,Telecommunication Kish Company,TKC/KFZO,Operational
1262,432,19,IR,Iran,Mobile Telecommunications Company of Esfahan,Espadan (JV-PJS),Operational
1263,432,20,IR,Iran,Social Security Investment Co.,RighTel,Operational
1264,432,21,IR,Iran,Social Security Investment Co.,RighTel,Operational
1265,432,32,IR,Iran,TCI of Iran and Iran Mobin,Taliya,Operational
1266,432,35,IR,Iran,MTN Irancell Telecommunications Services Company,MTN Irancell,Operational
1267,432,40,IR,Iran,Ertebatat Mobinnet,Mobinnet,Operational
1268,432,45,IR,Iran,Farabord Dadeh Haye Iranian Co.,Zi-Tel,Operational
1269,432,50,IR,Iran,Shatel Group,Shatel Mobile,Operational
1270,432,70,IR,Iran,Telephone Communications Company of Iran,MTCE,Operational
1271,432,71,IR,Iran,Telephone Communications Company of Iran,KOOHE NOOR,Operational
1272,432,90,IR,Iran,IRAPHONE GHESHM of Iran,Iraphone,Operational
1273,432,93,IR,Iran,Iraphone,Iraphone,Operational
1274,432,93,IR,Iran,Farzanegan Pars,Farzanegan Pars,Operational
1275,432,99,IR,Iran,TCI of Iran and Rightel,TCI (GSM WLL),Operational
1276,418,00,IQ,Iraq,Asia Cell Telecommunications Company,Asia Cell,Operational
1277,418,05,IQ,Iraq,Asia Cell Telecommunications Company,Asia Cell,Operational
1278,418,08,IQ,Iraq,,SanaTel,Operational
1279,418,20,IQ,Iraq,Zain Iraq,Zain,Operational
1280,418,30,IQ,Iraq,Zain Iraq,Zain,Operational
1281,418,40,IQ,Iraq,Telecom Ltd,Korek,Operational
1282,418,45,IQ,Iraq,Mobitel Co. Ltd.,Mobitel,Operational
1283,418,62,IQ,Iraq,Itisaluna Wireless CO.,Itisaluna,Operational
1284,418,92,IQ,Iraq,Omnnea Wireless,Omnnea,Operational
1285,272,01,IE,Ireland,Vodafone Ireland,Vodafone,Operational
1286,272,02,IE,Ireland,Hutchison 3G,3,Operational
1287,272,03,IE,Ireland,Eir Group plc,Eir,Operational
1288,272,04,IE,Ireland,Access Telecom,,Unknown
1289,272,05,IE,Ireland,Hutchison 3G,3,Operational
1290,272,07,IE,Ireland,Eir Group plc,Eir,Operational
1291,272,08,IE,Ireland,Eir Group plc,Eir,Unknown
1292,272,09,IE,Ireland,Clever Communications Ltd.,,Not operational
1293,272,11,IE,Ireland,Liffey Telecom,Tesco Mobile,Operational
1294,272,13,IE,Ireland,Lycamobile,Lycamobile,Operational
1295,272,15,IE,Ireland,UPC,Virgin Mobile,Operational
1296,272,16,IE,Ireland,Carphone Warehouse,Carphone Warehouse,Operational
1297,272,17,IE,Ireland,Hutchison 3G,3,Unknown
1298,272,18,IE,Ireland,Cubic Telecom Limited,,Operational
1299,272,21,IE,Ireland,Net Feasa Limited,,Operational
1300,272,68,IE,Ireland,Office of the Government Chief Information Officer,,Unknown
1301,234,18,IM,Isle of Man,Cloud 9 Mobile Communications PLC,Cloud 9 Mobile,Not operational
1302,234,36,IM,Isle of Man,Sure Isle of Man Ltd.,Sure Mobile,Operational
1303,234,58,IM,Isle of Man,Manx Telecom,Pronto GSM,Operational
1304,234,73,IM,Isle of Man,Bluewave Communications Ltd.,,Operational
1305,425,01,IL,Israel,Partner Communications Company Ltd.,Partner,Operational
1306,425,02,IL,Israel,Cellcom Israel Ltd.,Cellcom,Operational
1307,425,03,IL,Israel,Pelephone Communications Ltd.,Pelephone,Operational
1308,425,04,IL,Israel,Globalsim Ltd,,Unknown
1309,425,05,IL,Israel,Palestine Cellular Communications Ltd.,Jawwal,Operational
1310,425,06,IL,Israel,Ooredoo,Wataniya Mobile,Operational
1311,425,07,IL,Israel,Hot Mobile Ltd.,Hot Mobile,Operational
1312,425,08,IL,Israel,Golan Telecom Ltd.,Golan Telecom,Operational
1313,425,09,IL,Israel,Marathon 018 Xphone Ltd.,We4G,Operational
1314,425,10,IL,Israel,Partner Communications Company Ltd.,Partner,Operational
1315,425,11,IL,Israel,365 Telecom,,Not operational
1316,425,12,IL,Israel,Widely Mobile,x2one,Operational
1317,425,13,IL,Israel,Ituran Cellular Communications,,Not operational
1318,425,14,IL,Israel,Alon Cellular Ltd.,Youphone,Not operational
1319,425,15,IL,Israel,Home Cellular Ltd.,Home Cellular,Not operational
1320,425,16,IL,Israel,Rami Levy Communications,Rami Levy,Operational
1321,425,17,IL,Israel,Gale Phone,Sipme,Not operational
1322,425,18,IL,Israel,Cellact Communications Ltd.,Cellact Communications,Operational
1323,425,19,IL,Israel,019 Communication Services Ltd. / TELZAR,019 Mobile,Operational
1324,425,20,IL,Israel,Bezeq The Israeli Telecommunication Corp Ltd.,Bezeq,Unknown
1325,425,21,IL,Israel,B.I.P. Communications Ltd.,Bezeq International,Unknown
1326,425,22,IL,Israel,Maskyoo Telephonia Ltd.,,Unknown
1327,425,23,IL,Israel,Beezz Communication Solutions Ltd.,,Unknown
1328,425,24,IL,Israel,Partner Communications Company Ltd.,012 Mobile,Operational
1329,425,25,IL,Israel,Israel Ministry of Defense,IMOD,Operational
1330,425,26,IL,Israel,LB Annatel Ltd.,Annatel,Operational
1331,425,27,IL,Israel,BITIT Ltd.,,Unknown
1332,425,28,IL,Israel,PHI Networks,,Unknown
1333,425,29,IL,Israel,CG Networks,,Unknown
1334,222,01,IT,Italy,Telecom Italia S.p.A.,TIM,Operational
1335,222,02,IT,Italy,,Elsacom,Not operational
1336,222,04,IT,Italy,,Intermatica,Unknown
1337,222,05,IT,Italy,,Telespazio,Unknown
1338,222,06,IT,Italy,Vodafone Italia S.p.A.,Vodafone,Operational
1339,222,07,IT,Italy,Noverca,Kena Mobile,Operational
1340,222,08,IT,Italy,Fastweb S.p.A.,Fastweb,Operational
1341,222,10,IT,Italy,Vodafone Italia S.p.A.,Vodafone,Operational
1342,222,30,IT,Italy,Rete Ferroviaria Italiana,RFI,Operational
1343,222,33,IT,Italy,Poste Mobile S.p.A.,Poste Mobile,Operational
1344,222,34,IT,Italy,BT Italia,BT Italia,Operational
1345,222,35,IT,Italy,Lycamobile,Lycamobile,Operational
1346,222,36,IT,Italy,Digi Italy S.r.l.,Digi Mobil,Operational
1347,222,37,IT,Italy,Wind Tre,WINDTRE,Unknown
1348,222,38,IT,Italy,Linkem,LINKEM,Operational
1349,222,39,IT,Italy,SMS Italia S.r.l.,SMS Italia,Unknown
1350,222,41,IT,Italy,GO internet,GO internet,Operational
1351,222,43,IT,Italy,Telecom Italia S.p.A.,TIM,Operational
1352,222,47,IT,Italy,Fastweb S.p.A.,Fastweb,Operational
1353,222,48,IT,Italy,Telecom Italia S.p.A.,TIM,Unknown
1354,222,49,IT,Italy,Welcome Italia S.p.A.,Vianova,Unknown
1355,222,50,IT,Italy,Iliad Italia,Iliad,Operational
1356,222,53,IT,Italy,COOP Voce,COOP Voce,Operational
1357,222,54,IT,Italy,,Plintron,Operational
1358,222,56,IT,Italy,Mass Response GmbH,Spusu,Operational
1359,222,77,IT,Italy,,IPSE 2000,Not operational
1360,222,88,IT,Italy,Wind Tre,WINDTRE,Operational
1361,222,98,IT,Italy,BLU S.p.A.,BLU,Not operational
1362,222,99,IT,Italy,Wind Tre,WINDTRE,Operational
1363,612,01,CI,Ivory Coast,Cora de Comstar,,Not operational
1364,612,02,CI,Ivory Coast,Atlantique Cellulaire,Moov,Operational
1365,612,03,CI,Ivory Coast,Orange,Orange,Operational
1366,612,04,CI,Ivory Coast,Comium Ivory Coast Inc,KoZ,Operational
1367,612,05,CI,Ivory Coast,Loteny Telecom,MTN,Operational
1368,612,06,CI,Ivory Coast,Oricel,GreenN,Operational
1369,612,07,CI,Ivory Coast,Aircomm,café,Operational
1370,612,18,CI,Ivory Coast,YooMee,,Operational
1371,338,020,JM,Jamaica,LIME (Cable & Wireless),FLOW,Not operational
1372,338,040,JM,Jamaica,Symbiote Investment Limited,Caricel,Not operational
1373,338,05,JM,Jamaica,Digicel (Jamaica) Limited,Digicel,Operational
1374,338,070,JM,Jamaica,Oceanic Digital Jamaica Limited,Claro,Not operational
1375,338,080,JM,Jamaica,Rock Mobile Limited,,Unknown
1376,338,110,JM,Jamaica,Cable & Wireless Communications,FLOW,Operational
1377,338,180,JM,Jamaica,Cable & Wireless Communications,FLOW,Operational
1378,440,00,JP,Japan,SoftBank,Y!Mobile,Operational
1379,440,01,JP,Japan,KDDI,,Operational
1380,440,02,JP,Japan,"Hanshin Cable Engineering Co., Ltd.",,Unknown
1381,440,03,JP,Japan,Internet Initiative Japan,IIJmio,Operational
1382,440,04,JP,Japan,Japan Radio Company,,Unknown
1383,440,05,JP,Japan,Wireless City Planning Inc.,,Operational
1384,440,06,JP,Japan,SAKURA Internet Inc.,,Unknown
1385,440,07,JP,Japan,"closip, Inc.",,Unknown
1386,440,08,JP,Japan,Panasonic,,Unknown
1387,440,09,JP,Japan,Marubeni Wireless Communications Inc.,,Operational
1388,440,10,JP,Japan,NTT DoCoMo,NTT docomo,Operational
1389,440,11,JP,Japan,Rakuten,Rakuten Mobile,Operational
1390,440,12,JP,Japan,"Cable media waiwai Co., Ltd.",,Unknown
1391,440,13,JP,Japan,NTT Communications,,Unknown
1392,440,14,JP,Japan,"Grape One Co., Ltd.",,Unknown
1393,440,15,JP,Japan,BB Backbone Corp.,,Unknown
1394,440,16,JP,Japan,Nokia,,Unknown
1395,440,17,JP,Japan,"Osaka Gas Business Create Co., Ltd.",,Unknown
1396,440,18,JP,Japan,"Kintetsu Cable Network Co., Ltd.",,Unknown
1397,440,19,JP,Japan,NEC,,Unknown
1398,440,20,JP,Japan,SoftBank,SoftBank,Operational
1399,440,21,JP,Japan,SoftBank,SoftBank,Operational
1400,440,22,JP,Japan,JTOWER Inc.,,Unknown
1401,440,23,JP,Japan,Fujitsu,,Unknown
1402,440,50,JP,Japan,KDDI,au,Operational
1403,440,51,JP,Japan,KDDI,au,Operational
1404,440,52,JP,Japan,KDDI,au,Operational
1405,440,53,JP,Japan,KDDI,au,Operational
1406,440,54,JP,Japan,KDDI,au,Not operational
1407,440,70,JP,Japan,KDDI,au,Not operational
1408,440,71,JP,Japan,KDDI,au,Not operational
1409,440,72,JP,Japan,KDDI,au,Not operational
1410,440,73,JP,Japan,KDDI,au,Not operational
1411,440,74,JP,Japan,KDDI,au,Not operational
1412,440,75,JP,Japan,KDDI,au,Not operational
1413,440,76,JP,Japan,KDDI,au,Not operational
1414,440,78,JP,Japan,Okinawa Cellular Telephone,au,Not operational
1415,440,00,JP,Japan,Wireless City Planning Inc.,,Operational
1416,440,01,JP,Japan,SoftBank,SoftBank,Operational
1417,440,10,JP,Japan,UQ Communications Inc.,UQ WiMAX,Not operational
1418,440,200,JP,Japan,Soracom Inc.,,Operational
1419,440,201,JP,Japan,"Aurens Co., Ltd.",,Unknown
1420,440,202,JP,Japan,Sony,,Unknown
1421,440,203,JP,Japan,Gujo City,,Unknown
1422,440,204,JP,Japan,Wicom Inc.,,Unknown
1423,440,205,JP,Japan,Katch Network Inc.,,Operational
1424,440,206,JP,Japan,Mitsubishi Electric,,Unknown
1425,440,207,JP,Japan,Mitsui Knowledge Industry,,Unknown
1426,440,208,JP,Japan,Chudenko Corp.,,Unknown
1427,440,209,JP,Japan,Cable Television Toyama Inc.,,Unknown
1428,440,210,JP,Japan,Nippon Telegraph and Telephone,,Unknown
1429,440,91,JP,Japan,Tokyo Organising Committee of the Olympic and Paralympic Games,,Not operational
1430,234,03,JE,Jersey,Jersey Airtel Limited,Airtel-Vodafone,Operational
1431,234,28,JE,Jersey,Marathon Telecom Limited,,Not operational
1432,234,50,JE,Jersey,JT Group Limited,JT,Operational
1433,234,55,JE,Jersey,Sure (Jersey) Limited,Sure Mobile,Operational
1434,416,01,JO,Jordan,Jordan Mobile Telephone Services,zain JO,Operational
1435,416,02,JO,Jordan,XPress Telecom,XPress Telecom,Not operational
1436,416,03,JO,Jordan,Umniah Mobile Company,Umniah,Operational
1437,416,77,JO,Jordan,Petra Jordanian Mobile Telecommunications Company (MobileCom),Orange,Operational
1438,401,01,KZ,Kazakhstan,KaR-Tel LLP,Beeline,Operational
1439,401,02,KZ,Kazakhstan,Kcell JSC,Kcell,Operational
1440,401,07,KZ,Kazakhstan,Altel,Altel,Operational
1441,401,08,KZ,Kazakhstan,,Kazakhtelecom,Operational
1442,401,77,KZ,Kazakhstan,MTS,Tele2.kz,Operational
1443,639,01,KE,Kenya,Safaricom Limited,Safaricom,Unknown
1444,639,02,KE,Kenya,Safaricom Limited,Safaricom,Operational
1445,639,03,KE,Kenya,Bharti Airtel,Airtel,Operational
1446,639,04,KE,Kenya,Mobile Pay Kenya Limited,,Unknown
1447,639,05,KE,Kenya,Essar Telecom Kenya,yu,Not operational
1448,639,06,KE,Kenya,Finserve Africa Limited,,Unknown
1449,639,07,KE,Kenya,Telkom Kenya,Telkom,Operational
1450,639,08,KE,Kenya,Wetribe Ltd,,Unknown
1451,639,09,KE,Kenya,Homeland Media Group Limited,,Unknown
1452,639,10,KE,Kenya,Jamii Telecommunications Limited,Faiba 4G,Operational
1453,639,11,KE,Kenya,Jambo Telcoms Limited,,Unknown
1454,639,12,KE,Kenya,Infura Limited,,Unknown
1455,639,13,KE,Kenya,Hidiga Investments Ltd,,Unknown
1456,545,01,KI,Kiribati,Amalgamated Telecom Holdings Kiribati Limited,Kiribati - ATH,Operational
1457,545,02,KI,Kiribati,OceanLink,,Unknown
1458,545,09,KI,Kiribati,Amalgamated Telecom Holdings Kiribati Limited,Kiribati - Frigate Net,Operational
1459,467,05,KP,"Korea, North",Cheo Technology Jv Company,Koryolink,Operational
1460,467,06,KP,"Korea, North",Cheo Technology Jv Company,Koryolink,Operational
1461,467,193,KP,"Korea, North",Korea Posts and Telecommunications Corporation,SunNet,Not operational
1462,450,01,KR,"Korea, South",Globalstar,,Operational
1463,450,02,KR,"Korea, South",KT,KT,Operational
1464,450,03,KR,"Korea, South","Shinsegi Telecom, Inc.",Power 017,Not operational
1465,450,04,KR,"Korea, South",KT,KT,Operational
1466,450,05,KR,"Korea, South",SK Telecom,SKTelecom,Operational
1467,450,06,KR,"Korea, South",LG Telecom,LG U+,Operational
1468,450,07,KR,"Korea, South",KT,KT,Unknown
1469,450,08,KR,"Korea, South",KT,olleh,Operational
1470,450,11,KR,"Korea, South",Korea Cable Telecom,Tplus,Operational
1471,450,12,KR,"Korea, South",SK Telecom,SKTelecom,Operational
1472,221,01,XK,Kosovo,Telecom of Kosovo J.S.C.,Vala,Operational
1473,221,02,XK,Kosovo,IPKO,IPKO,Operational
1474,221,06,XK,Kosovo,Dardaphone.Net LLC,Z Mobile,Operational
1475,221,07,XK,Kosovo,Dukagjini Telecommunications LLC,D3 Mobile,Operational
1476,419,02,KW,Kuwait,Zain Kuwait,zain KW,Operational
1477,419,03,KW,Kuwait,National Mobile Telecommunications,Ooredoo,Operational
1478,419,04,KW,Kuwait,Saudi Telecom Company,STC,Operational
1479,437,01,KG,Kyrgyzstan,Sky Mobile LLC,Beeline,Operational
1480,437,03,KG,Kyrgyzstan,7 Mobile,,Unknown
1481,437,05,KG,Kyrgyzstan,Alfa Telecom CJSC,MegaCom,Operational
1482,437,09,KG,Kyrgyzstan,NurTelecom LLC,O!,Operational
1483,437,10,KG,Kyrgyzstan,Saima Telecom,,Operational
1484,437,11,KG,Kyrgyzstan,iTel,,Unknown
1485,457,01,LA,Laos,Lao Telecom,LaoTel,Operational
1486,457,02,LA,Laos,Enterprise of Telecommunications Lao,ETL,Operational
1487,457,03,LA,Laos,"Star Telecom Co., Ltd",Unitel,Operational
1488,457,07,LA,Laos,"Best Telecom Co., Ltd",Best,Operational
1489,457,08,LA,Laos,VimpelCom Lao Ltd,Beeline,Operational
1490,247,01,LV,Latvia,Latvian Mobile Telephone,LMT,Operational
1491,247,02,LV,Latvia,Tele2,Tele2,Operational
1492,247,03,LV,Latvia,Telekom Baltija,TRIATEL,Operational
1493,247,04,LV,Latvia,Beta Telecom,,Not operational
1494,247,05,LV,Latvia,Bite Latvija,Bite,Operational
1495,247,06,LV,Latvia,Rigatta,,Not operational
1496,247,07,LV,Latvia,"SIA ""MEGATEL""",,Operational
1497,247,08,LV,Latvia,"SIA ""VENTAmobile""",VMT,Operational
1498,247,09,LV,Latvia,Camel Mobile,Xomobile,Operational
1499,247,10,LV,Latvia,Latvian Mobile Telephone,LMT,Unknown
1500,415,01,LB,Lebanon,MIC 1,Alfa,Operational
1501,415,03,LB,Lebanon,MIC 2,Touch,Operational
1502,415,05,LB,Lebanon,Ogero Telecom,Ogero Mobile,Not operational
1503,651,01,LS,Lesotho,Vodacom Lesotho (Pty) Ltd,Vodacom,Operational
1504,651,02,LS,Lesotho,Econet Ezi-cel,Econet Telecom,Operational
1505,651,10,LS,Lesotho,Vodacom Lesotho (Pty) Ltd,Vodacom,Unknown
1506,618,01,LR,Liberia,Lonestar Communications Corporation,Lonestar Cell MTN,Operational
1507,618,02,LR,Liberia,Atlantic Wireless (Liberia) Inc.,Libercell,Not operational
1508,618,04,LR,Liberia,Novafone Inc.,Novafone,Operational
1509,618,07,LR,Liberia,Orange Liberia,Orange LBR,Operational
1510,618,20,LR,Liberia,Liberia Telecommunications Corporation,LIBTELCO,Operational
1511,606,00,LY,Libya,Libyana,Libyana,Operational
1512,606,01,LY,Libya,Al-Madar Al-Jadeed,Madar,Operational
1513,606,02,LY,Libya,Al-Jeel Al-Jadeed,Al-Jeel Phone,Operational
1514,606,03,LY,Libya,Libya Telecom & Technology,Libya Phone,Operational
1515,606,06,LY,Libya,Hatef Libya,Hatef Libya,Operational
1516,295,01,LI,Liechtenstein,Swisscom Schweiz AG,Swisscom,Operational
1517,295,02,LI,Liechtenstein,Salt Liechtenstein AG,7acht,Operational
1518,295,05,LI,Liechtenstein,Telecom Liechtenstein AG,FL1,Operational
1519,295,06,LI,Liechtenstein,Cubic Telecom AG,Cubic Telecom,Operational
1520,295,07,LI,Liechtenstein,First Mobile AG,,Not operational
1521,295,09,LI,Liechtenstein,EMnify GmbH,,Unknown
1522,295,10,LI,Liechtenstein,Soracom LI Ltd.,,Unknown
1523,295,11,LI,Liechtenstein,DIMOCO Messaging AG,,Unknown
1524,295,77,LI,Liechtenstein,Alpcom AG,Alpmobil,Not operational
1525,246,01,LT,Lithuania,Telia Lietuva,Telia,Operational
1526,246,02,LT,Lithuania,UAB Bitė Lietuva,BITĖ,Operational
1527,246,03,LT,Lithuania,"UAB Tele2 (Tele2 AB, Sweden)",Tele2,Operational
1528,246,04,LT,Lithuania,Ministry of the Interior,,Unknown
1529,246,05,LT,Lithuania,Lithuanian Railways,LitRail,Operational
1530,246,06,LT,Lithuania,UAB Mediafon,Mediafon,Operational
1531,246,07,LT,Lithuania,Compatel Ltd.,,Unknown
1532,246,08,LT,Lithuania,Lietuvos radijo ir televizijos centras,MEZON,Operational
1533,246,09,LT,Lithuania,Interactive Digital Media GmbH,,Not operational
1534,246,11,LT,Lithuania,DATASIM OU,,Unknown
1535,246,12,LT,Lithuania,Nord connect OU,,Unknown
1536,246,13,LT,Lithuania,Travel Communication SIA,,Unknown
1537,246,14,LT,Lithuania,Tismi BV,,Unknown
1538,246,15,LT,Lithuania,"Esim telecom, UAB",,Unknown
1539,270,01,LU,Luxembourg,POST Luxembourg,POST,Operational
1540,270,02,LU,Luxembourg,MTX Connect S.a.r.l.,,Unknown
1541,270,05,LU,Luxembourg,Luxembourg Online S.A.,,Unknown
1542,270,07,LU,Luxembourg,Bouygues Telecom,,Unknown
1543,270,10,LU,Luxembourg,Blue Communications,,Unknown
1544,270,71,LU,Luxembourg,Société Nationale des Chemins de Fer Luxembourgeois,CFL,Operational
1545,270,77,LU,Luxembourg,Tango SA,Tango,Operational
1546,270,78,LU,Luxembourg,Interactive digital media GmbH,,Unknown
1547,270,79,LU,Luxembourg,Mitto AG,,Unknown
1548,270,80,LU,Luxembourg,Syniverse,,Unknown
1549,270,81,LU,Luxembourg,E-Lux Mobile Telecommunication S.A.,,Unknown
1550,270,99,LU,Luxembourg,Orange S.A.,Orange,Operational
1551,455,00,MO,Macau,"Smartone – Comunicações Móveis, S.A.",SmarTone,Operational
1552,455,01,MO,Macau,"Companhia de Telecomunicações de Macau, S.A.R.L.",CTM,Operational
1553,455,02,MO,Macau,China Telecom (Macau) Company Limited,China Telecom,Not operational
1554,455,03,MO,Macau,"Hutchison Telephone (Macau), Limitada",3,Not operational
1555,455,04,MO,Macau,"Companhia de Telecomunicações de Macau, S.A.R.L.",CTM,Operational
1556,455,05,MO,Macau,"Hutchison Telephone (Macau), Limitada",3,Operational
1557,455,06,MO,Macau,"Smartone – Comunicações Móveis, S.A.",SmarTone,Operational
1558,455,07,MO,Macau,China Telecom (Macau) Limitada,China Telecom,Operational
1559,294,01,MK,North Macedonia,Makedonski Telekom,Telekom.mk,Operational
1560,294,02,MK,North Macedonia,one,one,Not operational
1561,294,03,MK,North Macedonia,A1 Macedonia,A1 MK,Operational
1562,294,04,MK,North Macedonia,Lycamobile LLC,Lycamobile,Operational
1563,294,10,MK,North Macedonia,WTI Macedonia,,Not operational
1564,294,11,MK,North Macedonia,MOBIK TELEKOMUNIKACII DOOEL Skopje,,Unknown
1565,646,01,MG,Madagascar,Bharti Airtel,Airtel,Operational
1566,646,02,MG,Madagascar,Orange Madagascar S.A.,Orange,Operational
1567,646,03,MG,Madagascar,Sacel Madagascar S.A.,Sacel,Not operational
1568,646,04,MG,Madagascar,Telma Mobile S.A.,Telma,Operational
1569,646,05,MG,Madagascar,Gulfsat Madagascar S.A.,BIP / blueline,Operational
1570,650,01,MW,Malawi,Telecom Network Malawi,TNM,Operational
1571,650,02,MW,Malawi,Access Communications Ltd,Access,Operational
1572,650,10,MW,Malawi,Airtel Malawi Limited,Airtel,Operational
1573,502,01,MY,Malaysia,Telekom Malaysia,ATUR 450,Not operational
1574,502,10,MY,Malaysia,"Maxis, DiGi, Celcom, XOX",,Operational
1575,502,11,MY,Malaysia,Telekom Malaysia,TM Homeline,Operational
1576,502,12,MY,Malaysia,Maxis Communications,Maxis,Operational
1577,502,13,MY,Malaysia,Celcom Axiata Berhad,Celcom,Operational
1578,502,14,MY,Malaysia,Telekom Malaysia,,Unknown
1579,502,150,MY,Malaysia,Tune Talk Sdn Bhd,Tune Talk,Operational
1580,502,151,MY,Malaysia,Baraka Telecom Sdn Bhd,SalamFone,Not operational
1581,502,152,MY,Malaysia,YTL Communications Sdn Bhd,Yes,Operational
1582,502,153,MY,Malaysia,Webe Digital Sdn Bhd,unifi,Operational
1583,502,154,MY,Malaysia,Talk Focus Sdn Bhd,Tron,Operational
1584,502,155,MY,Malaysia,Clixster Mobile Sdn Bhd,Clixster,Not operational
1585,502,156,MY,Malaysia,Altel Communications Sdn Bhd,Altel,Operational
1586,502,157,MY,Malaysia,Telekomunikasi Indonesia International (M) Sdn Bhd,Telin,Operational
1587,502,16,MY,Malaysia,DiGi Telecommunications,DiGi,Operational
1588,502,17,MY,Malaysia,Maxis Communications Berhad,Maxis,Operational
1589,502,18,MY,Malaysia,U Mobile Sdn Bhd,U Mobile,Operational
1590,502,19,MY,Malaysia,Celcom Axiata Berhad,Celcom,Operational
1591,502,20,MY,Malaysia,Electcoms Berhad,Electcoms,Not operational
1592,472,01,MV,Maldives,Dhivehi Raajjeyge Gulhun,Dhiraagu,Operational
1593,472,02,MV,Maldives,Ooredoo Maldives,Ooredoo,Operational
1594,610,01,ML,Mali,Malitel SA,Malitel,Operational
1595,610,02,ML,Mali,Orange Mali SA,Orange,Operational
1596,610,03,ML,Mali,Alpha Telecommunication Mali S.A.,Telecel,Operational
1597,278,01,MT,Malta,Epic,Epic,Operational
1598,278,11,MT,Malta,YOM Ltd.,,Not operational
1599,278,21,MT,Malta,Mobile Communications Limited,GO,Operational
1600,278,30,MT,Malta,Mobile Communications Limited,GO,Unknown
1601,278,77,MT,Malta,Melita,Melita,Operational
1602,551,01,MH,Marshall Islands,Marshall Islands National Telecommunications Authority (MINTA),,Operational
1603,609,01,MR,Mauritania,Mattel,Mattel,Operational
1604,609,02,MR,Mauritania,Chinguitel,Chinguitel,Operational
1605,609,10,MR,Mauritania,Mauritel Mobiles,Moov,Operational
1606,617,01,MU,Mauritius,Cellplus Mobile Communications Ltd.,my.t,Operational
1607,617,02,MU,Mauritius,Mahanagar Telephone Mauritius Limited,MOKOZE / AZU,Operational
1608,617,03,MU,Mauritius,Mahanagar Telephone Mauritius Limited,CHILI,Operational
1609,617,10,MU,Mauritius,Emtel Ltd.,Emtel,Operational
1610,334,001,MX,Mexico,"Comunicaciones Digitales Del Norte, S.A. de C.V.",,Unknown
1611,334,010,MX,Mexico,AT&T Mexico,AT&T,Not operational
1612,334,020,MX,Mexico,América Móvil,Telcel,Operational
1613,334,030,MX,Mexico,Telefónica,Movistar,Operational
1614,334,040,MX,Mexico,AT&T Mexico,Unefon,Not operational
1615,334,050,MX,Mexico,AT&T Mexico,Unefon,Operational
1616,334,060,MX,Mexico,"Servicios de Acceso Inalambrico, S.A. de C.V.",,Unknown
1617,334,066,MX,Mexico,"Telefonos de México, S.A.B. de C.V.",,Unknown
1618,334,070,MX,Mexico,AT&T Mexico,Unefon,Unknown
1619,334,080,MX,Mexico,AT&T Mexico,Unefon,Unknown
1620,334,090,MX,Mexico,AT&T Mexico,AT&T,Operational
1621,334,100,MX,Mexico,Telecomunicaciones de México,,Unknown
1622,334,110,MX,Mexico,"Maxcom Telecomunicaciones, S.A.B. de C.V.",,Unknown
1623,334,120,MX,Mexico,"Quickly Phone, S.A. de C.V.",,Unknown
1624,334,130,MX,Mexico,Axtel,,Unknown
1625,334,140,MX,Mexico,Altán Redes S.A.P.I. de C.V.,Red Compartida,Operational
1626,334,150,MX,Mexico,"Ultravisión, S.A. de C.V.",Ultranet,Operational
1627,334,160,MX,Mexico,"Cablevisión Red, S.A. de C.V.",,Unknown
1628,334,170,MX,Mexico,"Oxio Mobile, S.A. de C.V.",,Unknown
1629,334,180,MX,Mexico,"FREEDOMPOP MÉXICO, S.A. DE C.V.",FreedomPop,Operational
1630,334,190,MX,Mexico,"VIASAT TECNOLOGÍA, S.A. DE C.V.",Viasat,Operational
1631,550,01,FM,"Micronesia, Federated States of",FSMTC,,Operational
1632,259,00,MD,Moldova,Interdnestrcom,IDC,Operational
1633,259,01,MD,Moldova,Orange Moldova,Orange,Operational
1634,259,02,MD,Moldova,Moldcell,Moldcell,Operational
1635,259,03,MD,Moldova,Moldtelecom,Moldtelecom,Operational
1636,259,04,MD,Moldova,Eventis Telecom,Eventis,Not operational
1637,259,05,MD,Moldova,Moldtelecom,Moldtelecom,Operational
1638,259,15,MD,Moldova,Interdnestrcom,IDC,Operational
1639,259,99,MD,Moldova,Moldtelecom,Moldtelecom,Operational
1640,212,10,MC,Monaco,Monaco Telecom,Office des Telephones,Operational
1641,428,88,MN,Mongolia,Unitel LLC,Unitel,Operational
1642,428,91,MN,Mongolia,Skytel LLC,Skytel,Operational
1643,428,98,MN,Mongolia,G-Mobile LLC,G-Mobile,Operational
1644,428,99,MN,Mongolia,Mobicom Corporation,Mobicom,Operational
